name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Instant Pot Galbi (Korean-Style Short Ribs),1 hrs 10 mins,6,20 mins,55 mins,2 hrs 25 mins,"['ribs', 'peeled', 'cored', 'chopped', 'onion', 'chopped', 'garlic', 'chopped', 'ginger', 'sauce', 'divided', 'wine', 'water', 'sugar', 'oil', 'divided', 'pepper', 'carrots', 'chunks', 'radishes', 'chunks', 'sugar', 'onions', 'chopped', 'taste', 'seeds', 'taste']",657,47g,31g,25g,4.4,bad
Black Beans with Bacon,12 hrs 20 mins,6,30 mins,40 mins,13 hrs 30 mins,"['beans', 'water', 'oil', 'garlic', 'minced', 'onion', 'chopped', 'tomato', 'cubed', 'carrot', 'cubed', 'strips', 'diced', 'parsley', 'taste']",381,24g,28g,13g,4.6,good
Finnish Nissua,2 hrs 10 mins,30,40 mins,30 mins,3 hrs 20 mins,"['milk', 'margarine', 'sugar', 'salt', 'yeast', 'eggs', 'cardamom', 'flour', 'butter', 'softened', 'sugar', 'extract', 'milk']",216,5g,37g,6g,4.6,good
Tex-Mex Chicken Casserole,10 mins,8,15 mins,1 hrs 5 mins,1 hrs 30 mins,"['Doritos', 'crushed', 'butter', 'onion', 'chopped', 'tomatoes', 'soup', 'soup', 'chiles', 'milk', 'cream', 'powder', 'cumin', 'chicken', 'cheese']",480,30g,31g,24g,4.3,bad
Easy Polish Noodles,,6,5 mins,35 mins,40 mins,"['broth', 'water', 'desired', 'base', 'taste', 'noodles']",310,4g,55g,12g,4.8,bad
Jewish Coffee Cake,,12,,,,"['butter', 'sugar', 'eggs', 'flour', 'soda', 'powder', 'cream', 'extract', 'walnuts', 'sugar', 'cinnamon', 'butter', 'melted']",364,21g,40g,5g,4.6,good
Tomato Salsa without Onions,,24,5 mins,15 mins,20 mins,"['pepper', 'garlic', 'peeled', 'tomatoes', 'cilantro', 'cumin', 'powder', 'juice']",7,0g,2g,0g,4.4,bad
Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),,6,25 mins,,25 mins,"['shrimp', 'removed', 'peeled', 'diced', 'tops', 'chopped', 'tomatoes', 'diced', 'tomato', 'diced', 'color', 'chopped', 'cilantro', 'chopped', 'juice', 'taste']",301,17g,19g,23g,4.6,good
Persian Rice,,8,15 mins,55 mins,1 hrs 10 mins,"['water', 'salt', 'rice', 'rinsed', 'oil', 'potato', 'slices', 'cumin', 'taste', 'butter', 'slices', 'taste', 'threads', 'water', 'parsley', 'taste']",255,8g,42g,4g,4.7,good
"Shrimp, Sausage, and Fish Jambalaya",,6,30 mins,1 hrs 10 mins,1 hrs 40 mins,"['butter', 'sausage', 'half-moons', 'onion', 'celery', 'pepper', 'garlic', 'paste', 'tomatoes', 'Perrins', 'Chacheres', 'taste', 'pepper', 'broth', 'rice', 'shrimp', 'deveined', 'fillets', 'taste', 'parsley']",622,23g,67g,35g,4.7,good
Appeltaart (Dutch Apple Tart),,8,25 mins,1 hrs,1 hrs 25 mins,"['flour', 'butter', 'softened', 'eggs', 'beaten', 'divided', 'sugar', 'sugar', 'cinnamon', 'peeled', 'cored', 'sliced', 'raisins', 'sugar', 'cinnamon']",433,19g,63g,6g,4.5,bad
Instant Pot? Cuban-Style Black Beans,15 mins,8,10 mins,1 hrs,1 hrs 25 mins,"['bacon', 'chopped', 'onion', 'pepper', 'garlic', 'water', 'broth', 'beans', 'vinegar', 'cumin', 'oregano', 'leaf', 'taste', 'limes', 'wedges', 'taste', 'cilantro', 'taste']",234,3g,40g,14g,4.3,bad
Maritime Donair Sauce,1 hrs,6,5 mins,,1 hrs 5 mins,"['milk', 'vinegar', 'powder']",110,3g,19g,3g,4.9,good
Greek Salad,,6,20 mins,,20 mins,"['rinsed', 'chopped', 'cucumber', 'sliced', 'tomatoes', 'chopped', 'olives', 'pepper', 'chopped', 'pepper', 'chopped', 'onion', 'sliced', 'cheese', 'oil', 'lemon', 'juiced', 'oregano', 'taste']",265,22g,14g,6g,4.5,good
Holland Butter Cookies,,72,15 mins,10 mins,25 mins,"['butter', 'flour', 'sugar', 'soda']",78,5g,7g,1g,4.3,good
Kalbi (Korean BBQ Short Ribs),3 hrs,4,15 mins,15 mins,3 hrs 30 mins,"['sauce', 'sugar', 'water', 'onions', 'chopped', 'clove', 'minced', 'oil', 'flanken', 'bones']",1096,86g,45g,36g,4.8,good
Herbed Greek Roasted Potatoes with Feta Cheese,,10,20 mins,1 hrs 20 mins,1 hrs 40 mins,"['potatoes', 'wedges', 'garlic', 'minced', 'oil', 'water', 'juice', 'taste', 'taste', 'oregano', 'mint', 'cheese']",379,21g,41g,8g,4.7,good
Slow Cooker Pernil Pork,,6,20 mins,6 hrs,6 hrs 20 mins,"['garlic', 'onion', 'quartered', 'oregano', 'cumin', 'pepper', 'salt', 'pepper', 'vinegar', 'oil', 'needed', 'roast', 'lime', 'wedges']",367,21g,6g,38g,4.5,good
Samoan Panikeke,,12,10 mins,30 mins,40 mins,"['flour', 'sugar', 'powder', 'water', 'bananas', 'mashed', 'extract', 'frying', 'needed']",337,11g,55g,4g,4.6,good
Indian Chapati Bread,5 mins,10,15 mins,10 mins,30 mins,"['flour', 'flour', 'salt', 'needed', 'oil']",110,3g,18g,3g,4.6,good
Haroset for Passover,,6,20 mins,,20 mins,"['peeled', 'chopped', 'walnuts', 'cinnamon', 'sugar', 'honey', 'wine']",241,13g,28g,4g,4.7,good
Chef John's Rocky Road,2 hrs 30 mins,16,20 mins,10 mins,3 hrs,"['chips', 'butter', 'cubed', 'syrup', 'marshmallows', 'almonds', 'powder']",181,12g,18g,4g,5,bad
Vietnamese Coffee,,1,10 mins,,10 mins,"['milk', 'taste', 'coffee', 'Coffee-Mate', 'taste', 'Godiva', 'taste']",158,5g,26g,3g,4,bad
Nova Scotian Hodge Podge,,6,30 mins,1 hrs 30 mins,2 hrs,"['beans', 'snapped', 'beans', 'snapped', 'carrot', 'turnip', 'potatoes', 'butter', 'flour', 'water']",241,19g,17g,3g,4.4,good
Beef and Cabbage (Lazy Golumpki),,8,15 mins,1 hrs 20 mins,1 hrs 35 mins,"['cabbage', 'pieces', 'beef', 'salt', 'parsley', 'powder', 'pepper', 'water', 'rice', 'Campbells', 'Hunts']",287,10g,37g,14g,4.1,bad
Cornish Finnish Michigan Pasties,,8,,,,"['flour', 'shortening', 'water', 'salt', 'potatoes', 'carrots', 'shredded', 'onions', 'rutabaga', 'beef', 'pork', 'salt', 'pepper', '(MSG', 'bouillon', 'water']",882,50g,76g,30g,4.5,good
Filipino Baked Milkfish (Baked Bangus),,4,15 mins,1 hrs,1 hrs 15 mins,"['(bangus', 'taste', 'tomato', 'diced', 'onion', 'chopped', 'ginger', 'crosswise', 'taste', 'divided', 'taste', 'calamansi', 'juiced', 'sauce', 'garlic', 'chopped']",394,16g,14g,50g,4,bad
Vegan Mofongo (Fried Mashed Plantains),,4,15 mins,30 mins,45 mins,"['plantains', 'chopped', 'sauce', 'cilantro', 'chopped', 'taste', 'sofrito', 'oil', 'taste', 'divided', 'garlic', 'minced', 'seasoning', 'broth', 'taste', 'taste']",517,10g,114g,7g,4.7,bad
Leche Flan,30 mins,8,10 mins,1 hrs 10 mins,1 hrs 50 mins,"['Caramel:', 'sugar', 'water', 'milk', 'milk', 'yolks', 'extract']",387,14g,55g,11g,5,bad
Easter White Borscht,,8,30 mins,45 mins,1 hrs 15 mins,"['water', 'sausage', 'garlic', 'whole', 'butter', 'leeks', 'chopped', 'onion', 'diced', 'garlic', 'minced', 'leaves', 'cream', 'flour', 'needed', 'dill', 'vinegar', 'taste', 'taste', 'eggs', 'chopped']",732,63g,15g,26g,4.8,bad
Smothered Collard Greens and Cabbage,,8,15 mins,30 mins,45 mins,"['bacon', 'chopped', 'onion', 'chopped', 'rinsed', 'chopped', 'taste', 'seasoning', 'divided', 'cabbage', 'chopped', 'sugar']",179,13g,11g,6g,4.7,good
Cr?me Fra?che Chicken,,6,15 mins,30 mins,45 mins,"['oil', 'skinless', 'halves', 'wine', 'taste', 'choice', 'onion', 'chopped', 'garlic', 'mushrooms', 'fraiche', 'cream', 'topping']",708,43g,35g,48g,4.5,good
Instant Pot? Japanese Curry,10 mins,6,30 mins,35 mins,1 hrs 15 mins,"['oil', 'onion', 'chopped', 'beef', 'cubes', 'garlic', 'minced', 'ginger', 'potatoes', 'cubed', 'carrots', 'pieces', 'salt', 'pepper', 'broth', 'apple', 'grated', 'ketchup', 'sauce', 'roux']",422,21g,34g,23g,4.4,bad
Swedish Cream Wafers,1 hrs,30,45 mins,10 mins,1 hrs 55 mins,"['butter', 'softened', 'cream', 'flour', 'decoration', 'butter', 'softened', 'sugar', 'yolk', 'extract', 'coloring']",130,9g,12g,1g,4.6,bad
Creamy Israeli-Style Hummus,2 hrs,8,10 mins,,2 hrs 10 mins,"['chickpeas', 'oil', 'butter', 'juice', 'oil', 'cumin', 'powder', 'salt', 'garlic', 'minced', 'onions', 'taste']",92,6g,9g,2g,5,bad
Thai Steamed Mussels,,6,20 mins,10 mins,30 mins,"['mussels', 'debearded', 'juice', 'milk', 'wine', 'paste', 'garlic', 'sauce', 'sugar', 'cilantro']",485,24g,21g,48g,4.8,good
Taco Bake I,,8,15 mins,25 mins,40 mins,"['beef', 'mix', 'beans', 'salsa', 'cheese']",413,27g,15g,26g,4.4,good
Colleen's Slow Cooker Jambalaya,,12,20 mins,3 hrs,3 hrs 20 mins,"['juice', 'skinless', 'cubes', 'sausage', 'sliced', 'onion', 'chopped', 'pepper', 'chopped', 'celery', 'broth', 'oregano', 'parsley', 'seasoning', 'pepper', 'thyme', 'tails']",235,14g,6g,20g,4.5,good
Southern Green Beans,,8,15 mins,25 mins,40 mins,"['bacon', 'chopped', 'butter', 'onion', 'chopped', 'beans', 'snapped', 'potatoes', 'diced', 'garlic', 'minced', 'broth', 'vinegar', 'taste']",189,7g,26g,7g,4.7,good
Sekanjabin (Iranian Mint Vinegar Syrup),2 hrs,32,10 mins,20 mins,2 hrs 30 mins,"['honey', 'water', 'vinegar', 'mint']",258,,70g,0g,5,bad
Yaki Mandu,,25,30 mins,15 mins,45 mins,"['beef', 'frying', 'onions', 'cabbage', 'carrot', 'garlic', 'oil', 'divided', 'seeds', 'Accent', 'taste', 'eggs', 'wrappers', 'sauce', 'vinegar', 'seeds', 'taste']",125,6g,12g,6g,4.3,bad
Bengali Chicken Curry with Potatoes,,4,25 mins,1 hrs,1 hrs 25 mins,"['oil', 'onions', 'diced', 'paste', 'tomatoes', 'diced', 'pepper', 'taste', 'powder', 'masala', 'turmeric', 'cumin', 'skinless', 'pieces', 'potatoes', 'chopped', 'cilantro']",368,10g,42g,28g,4.2,good
Korean BBQ Galbi,9 hrs,6,30 mins,10 mins,9 hrs 40 mins,"['ribs', 'style', 'pear', 'cubed', 'onion', 'chopped', 'garlic', 'Kikkoman', 'sugar', 'honey', 'oil', 'taste']",1092,79g,58g,39g,4.8,good
Steelhead Trout Bake with Dijon Mustard,,4,10 mins,10 mins,20 mins,"['spray', 'fillets', 'wine', 'mustard', 'garlic', 'pressed', 'juice', 'weed', 'seasoning']",145,4g,3g,19g,4.7,good
Dal Makhani (Indian Lentils),2 hrs,6,15 mins,2 hrs,4 hrs 15 mins,"['lentils', 'cover', 'water', 'taste', 'oil', 'seeds', 'pods', 'stick', 'broken', 'leaves', 'cloves', 'paste', 'paste', 'turmeric', 'pepper', 'taste', 'puree', 'taste', 'powder', 'coriander', 'butter']",390,22g,37g,13g,4.5,good
Turkish Fish Stew,,4,15 mins,30 mins,45 mins,"['water', 'couscous', 'oil', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'minced', 'hearts', 'reserved', 'capers', 'reserved', 'olives', 'tomatoes', 'drained', 'juice', 'water', 'powder', 'flakes', 'basil', 'cumin', 'root', 'taste', 'fillets', 'chunks']",456,12g,53g,33g,4.6,good
Chicken Bog,,6,,,,"['water', 'salt', 'onion', 'chopped', 'chicken', 'broth', 'rice', 'choice', 'sliced', 'seasoning', 'bouillon']",717,43g,29g,50g,4.3,good
Moroccan Shabbat Fish,,6,20 mins,1 hrs,1 hrs 20 mins,"['pepper', 'strips', 'tomatoes', 'sliced', 'fillets', 'paprika', 'granules', 'pepper', 'taste', 'oil', 'water', 'parsley']",278,12g,6g,36g,4.3,bad
Homemade Four Cheese Ravioli,1 hrs,4,45 mins,15 mins,2 hrs,"['flour', 'salt', 'eggs', 'water', 'oil', 'cheese', 'cheese', 'softened', 'cheese', 'cheese', 'egg', 'parsley', 'oil', 'garlic', 'crushed', 'sauce', 'cream', 'cheese', 'sauce', 'egg', 'water']",1270,89g,80g,38g,4.2,good
South African Bobotie,,6,20 mins,1 hrs 10 mins,1 hrs 30 mins,"['oil', 'needed', 'onion', 'chopped', 'beef', 'bread', 'milk', 'divided', 'egg', 'beaten', 'divided', 'raisins', 'vinegar', 'sugar', 'turmeric', 'salt', 'powder', 'pepper', 'leaves', 'chutney']",230,13g,15g,15g,4.3,bad
Jamaican Jerk Chicken,2 hrs,6,20 mins,1 hrs,3 hrs 20 mins,"['skinless', 'chunks', 'limes', 'juiced', 'water', 'allspice', 'nutmeg', 'salt', 'sugar', 'thyme', 'ginger', 'pepper', 'oil', 'onions', 'chopped', 'onions', 'garlic', 'chopped', 'peppers', 'chopped']",221,6g,13g,29g,4,good
The Rebbetzin Chef's Persian Walnut Cookies,10 mins,36,15 mins,20 mins,45 mins,"['walnuts', 'sugar', 'yolks', 'divided', 'cardamom', 'soda', 'water', 'water', 'decoration']",66,5g,5g,1g,4.2,bad
Homemade Lox,2 days 30 mins,8,20 mins,,2 days 50 mins,"['fillet', 'removed', 'salt', 'sugar']",120,3g,13g,10g,4.7,bad
Danish Spiced Rye Bread (Sigtebrod),2 hrs 30 mins,16,20 mins,35 mins,3 hrs 25 mins,"['milk', 'water', 'butter', 'molasses', 'sugar', 'zest', 'seed', 'seed', 'seed', 'cardamom', 'salt', 'yeast', 'flour', 'flour', 'butter', 'melted']",287,6g,54g,6g,4.9,bad
Ropa Vieja (Cuban Beef),8 hrs 45 mins,8,15 mins,2 hrs 30 mins,11 hrs 30 mins,"['steak', 'salt', 'taste', 'pepper', 'pepper', 'taste', 'oil', 'onion', 'sliced', 'garlic', 'sliced', 'cumin', 'paprika', 'oregano', 'pepper', 'cloves', 'allspice', 'wine', 'sauce', 'broth', 'leaves', 'peppers', 'sliced', 'pepper', 'sliced', 'paprika', 'capers', 'drained', 'olives', 'sliced', 'sugar', 'cilantro']",209,13g,10g,12g,5,bad
Swedish Nuts II,,16,15 mins,30 mins,45 mins,"['whites', 'sugar', 'salt', 'extract', 'halves', 'butter']",298,26g,17g,3g,4.7,good
Nazook (Sweet Persian Pastry),2 hrs 20 mins,30,1 hrs,20 mins,3 hrs 40 mins,"['cream', 'temperature', 'sugar', 'yeast', 'egg', 'vinegar', 'oil', 'flour', 'butter', 'butter', 'melted', 'sugar', 'extract', 'flour', 'whites', 'yolks', 'yogurt']",336,18g,40g,4g,5,bad
Norwegian Christmas Cabbage,,6,15 mins,45 mins,1 hrs,"['bacon', 'cabbage', 'shredded', 'flour', 'seed', 'taste', 'vinegar', 'taste', 'sugar', 'taste']",206,6g,33g,8g,4.7,bad
Swedish Meatballs (Svenska Kottbullar),10 mins,6,25 mins,1 hrs,1 hrs 35 mins,"['bread', 'crumbled', 'cream', 'butter', 'onion', 'minced', 'beef', 'pork', 'egg', 'salt', 'pepper', 'nutmeg', 'allspice', 'butter', 'broth', 'flour', 'needed', 'broth', 'needed', 'cream']",309,21g,12g,17g,4.7,good
Hawaiian Wedding Cake I,,12,,,,"['sugar', 'soda', 'flour', 'eggs', 'juice', 'walnuts', 'coconut']",297,9g,52g,5g,4.4,good
Quick and Easy Thai Style Coleslaw,3 hrs,8,5 mins,,3 hrs 5 mins,"['mix', 'juice', 'vinegar', 'sauce', 'oil', 'honey', 'peanuts', 'taste']",119,7g,13g,2g,3.7,good
Garlic Chicken Fried Chicken,,4,20 mins,15 mins,35 mins,"['powder', 'taste', 'pepper', 'salt', 'paprika', 'crumbs', 'flour', 'milk', 'egg', 'skinless', 'thin', 'frying', 'needed']",391,11g,37g,33g,4.6,good
DIY Finnish Lonkero (a.k.a. Long Drink),,1,5 mins,,5 mins,"['cubes', 'gin', 'taste', 'juice', 'taste', 'juice', 'juice', 'soda']",145,0g,18g,1g,4.5,bad
Real N'awlins Muffuletta,8 hrs,8,40 mins,,8 hrs 40 mins,"['olives', 'crushed', 'olives', 'crushed', 'pepperoncini', 'drained', 'florets', 'onions', 'garlic', 'minced', 'capers', 'celery', 'carrot', 'oregano', 'basil', 'pepper', 'seed', 'oil', 'oil', 'vinegar', 'bread', 'salami', 'ham', 'mortadella', 'cheese', 'cheese']",987,63g,63g,41g,4.8,good
Greek Butter Cookies,,48,20 mins,10 mins,30 mins,"['butter', 'softened', 'sugar', 'egg', 'extract', 'extract', 'flour', 'dusting']",74,4g,9g,1g,4.6,good
Spanakopita (Greek Spinach Pie),,6,30 mins,40 mins,1 hrs 10 mins,"['oil', 'onion', 'chopped', 'onions', 'chopped', 'garlic', 'minced', 'spinach', 'chopped', 'parsley', 'cheese', 'cheese', 'eggs', 'beaten', 'dough', 'oil', 'needed']",494,35g,32g,18g,4.5,good
Yabluchnyk (Ukrainian Apple Cake),,12,15 mins,25 mins,40 mins,"['flour', 'sugar', 'powder', 'salt', 'butter', 'pieces', 'cream', 'egg', 'beaten', 'peeled', 'cored', 'sliced', 'sugar', 'flour', 'cinnamon', 'butter', 'pieces']",264,13g,37g,3g,4.5,good
Peruvian Arroz con Pollo,5 mins,6,25 mins,1 hrs 5 mins,1 hrs 35 mins,"['oil', 'divided', 'thighs', 'dry', 'skin', 'dry', 'taste', 'cilantro', 'stems', 'garlic', 'chopped', 'pepper', 'deveined', 'sauce', 'juice', 'rice', 'onions', 'chopped', 'wine', 'broth', 'pepper', 'carrot', 'diced', 'pepper', 'color', 'rings', 'peas']",739,30g,65g,46g,4.5,good
Pineapple Mango Daiquiri,,1,5 mins,,5 mins,"['nectar', 'juice', 'rum', 'sec', 'lime', 'juiced', 'cubes', 'desired']",337,0g,41g,1g,4,bad
Chef John's Sausage Rolls,10 mins,8,30 mins,30 mins,1 hrs 10 mins,"['pork', 'onion', 'garlic', 'sage', 'crumbs', 'salt', 'taste', 'pepper', 'coriander', 'thyme', 'pepper', 'nutmeg', 'egg', 'water', 'pastry', 'thawed', 'garnish']",301,21g,15g,13g,4.9,bad
Brazilian Grilled Pineapple,,6,10 mins,10 mins,20 mins,"['sugar', 'cinnamon', 'peeled', 'cored', 'wedges']",255,0g,66g,1g,4.9,good
Middle Eastern Kibbeh,,12,20 mins,12 mins,32 mins,"['bulgur', 'leaves', 'onion', 'chopped', 'cumin', 'allspice', 'salt', 'pepper', 'lamb', 'oil']",159,10g,7g,11g,4.5,good
Thai Ground Chicken Basil,,4,15 mins,5 mins,20 mins,"['oil', 'garlic', 'breast', 'chiles', 'rings', 'sauce', 'sauce', 'leaves']",273,11g,17g,29g,4.4,good
Air Fryer Wiener Schnitzel,,4,10 mins,20 mins,30 mins,"['veal', 'cut', 'juice', 'taste', 'flour', 'egg', 'parsley', 'crumbs', 'spray', 'lemon', 'wedges']",215,7g,28g,18g,4.8,bad
Prawn Malai Curry,,4,20 mins,20 mins,40 mins,"['seeds', 'cloves', 'stick', 'oil', 'cloves', 'pods', 'cinnamon', 'onion', 'grated', 'paste', 'paste', 'turmeric', 'pepper', 'tomato', 'water', 'milk', 'prawns', 'deveined']",343,21g,14g,25g,4.5,bad
Spanish Gazpacho,,8,20 mins,,20 mins,"['tomatoes', 'halved', 'cucumber', 'sliced', 'pepper', 'sliced', 'onion', 'sliced', 'vinegar', 'garlic', 'taste', 'oil', 'water', 'needed', 'onion', 'chopped', 'pepper', 'chopped', 'cucumber', 'chopped']",104,7g,9g,2g,4.8,bad
Fereni Starch Pudding,,6,10 mins,10 mins,20 mins,"['cornstarch', 'milk', 'seeds', 'almonds', 'taste', 'sugar', 'taste', 'almonds']",223,10g,28g,6g,3.9,bad
German Beef Rouladen,,8,20 mins,35 mins,55 mins,"['mustard', 'steak', 'thick', 'onion', 'paprika', 'salt', 'pepper', 'bacon', 'oil', 'broth', 'water', 'cornstarch', 'water', 'cream']",351,16g,5g,45g,4.3,good
Glogi,,8,5 mins,10 mins,15 mins,"['water', 'sugar', 'cloves', 'stick', 'raisins', 'wine', 'lemons', 'juiced', 'orange', 'juiced', 'almonds']",291,2g,55g,2g,4,bad
Sabayon,,4,5 mins,20 mins,25 mins,"['yolks', 'water', 'wine', 'sugar']",126,4g,15g,3g,4,bad
Sweet Creme de Vie,6 hrs,20,15 mins,10 mins,6 hrs 25 mins,"['water', 'sugar', 'seeds', 'yolks', 'Bacardi', 'milk', 'milk', 'extract']",260,4g,28g,3g,4.7,bad
Easy Three-Ingredient Gluten-Free German Christmas Coconut Cookies,,45,25 mins,15 mins,40 mins,"['whites', 'sugar', 'flakes']",46,3g,5g,1g,5,bad
Chef John's Chocolate Croissants,5 hrs,6,30 mins,25 mins,5 hrs 55 mins,"['yeast', 'sugar', 'flour', 'salt', 'butter', 'temperature', 'pieces', 'butter', 'chocolate', 'egg', 'water', 'taste']",566,36g,53g,8g,4.9,bad
A Drama Queen's Pavlova,,12,30 mins,50 mins,1 hrs 20 mins,"['whites', 'salt', 'vinegar', 'sugar', 'extract', 'cream', 'strawberries', 'sliced', 'kiwifruit', 'peeled', 'lengthwise', 'sliced', 'peeled', 'sliced', 'blueberries']",207,5g,40g,3g,4.4,bad
Tourti?re (French Canadian Meat Pie),5 mins,8,20 mins,2 hrs,2 hrs 25 mins,"['flour', 'butter', 'sliced', 'frozen', 'salt', 'water', 'needed', 'vinegar', 'salt', 'pepper', 'thyme', 'sage', 'cinnamon', 'ginger', 'nutmeg', 'allspice', 'mustard', 'cloves', 'pepper', 'potato', 'peeled', 'quartered', 'salt', 'butter', 'onion', 'chopped', 'salt', 'celery', 'garlic', 'crushed', 'pork', 'beef', 'water', 'needed', 'egg', 'water']",663,41g,47g,27g,4.7,good
Indian Chicken Curry (Murgh Kari),,6,20 mins,40 mins,1 hrs,"['skinless', 'halves', 'salt', 'oil', 'onion', 'garlic', 'root', 'powder', 'cumin', 'turmeric', 'coriander', 'pepper', 'water', 'tomatoes', 'yogurt', 'cilantro', 'salt', 'water', 'masala', 'cilantro', 'juice']",427,24g,15g,38g,4.7,good
Grandma Oma's Pickled Okra,15 mins,24,10 mins,5 mins,30 mins,"['okra', 'peppers', 'dill', 'water', 'vinegar', 'salt']",10,,2g,1g,4.7,good
Swedish Pickled Cucumbers,3 hrs,8,10 mins,,3 hrs 10 mins,"['cucumbers', 'sliced', 'vinegar', 'sugar', 'water', 'salt']",29,0g,7g,1g,4.6,bad
Amish Yumazuti,,6,30 mins,1 hrs,1 hrs 30 mins,"['beef', 'onion', 'chopped', 'celery', 'garlic', 'cheese', 'stewed', 'tomatoes', 'noodles', 'soup']",422,17g,46g,23g,4,good
We Be Jammin' Jamaican Banana Bread,1 hrs,24,45 mins,1 hrs,2 hrs 45 mins,"['butter', 'softened', 'cheese', 'sugar', 'egg', 'flour', 'powder', 'soda', 'salt', 'bananas', 'milk', 'rum', 'flavoring', 'zest', 'juice', 'extract', 'pecans', 'coconut', 'sugar', 'butter', 'juice', 'rum', 'flavoring', 'pecans', 'coconut']",131,4g,22g,2g,4.2,good
Mongo Guisado (Mung Bean Soup),,6,20 mins,1 hrs,1 hrs 20 mins,"['beans', 'water', 'oil', 'onion', 'chopped', 'garlic', 'minced', 'loin', 'cubes', 'taste', 'prawns', 'tomato', 'diced', 'broth', 'needed', 'leaves']",202,7g,22g,15g,4.6,good
Amish Friendship Bread I,8 days 23 hrs,30,40 mins,1 hrs,9 days 40 mins,"['link', 'oil', 'eggs', 'flour', 'sugar', 'cinnamon', 'salt', 'soda', 'powder', 'extract']",119,6g,16g,2g,4.3,good
Hawaiian Bread I,,15,10 mins,3 hrs,3 hrs 10 mins,"['banana', 'pineapple', 'juice', 'egg', 'milk', 'margarine', 'softened', 'extract', 'salt', 'sugar', 'flakes', 'flour', 'yeast']",169,4g,29g,4g,4.5,good
Chilean Pebre Sauce,2 hrs,8,5 mins,,2 hrs 5 mins,"['tomatoes', 'quartered', 'stems', 'chopped', 'scallions', 'chopped', 'garlic', 'vinegar', 'Foods', 'oil', 'salt']",23,1g,3g,1g,5,bad
Blender Hollandaise Sauce,,6,5 mins,,5 mins,"['yolks', 'juice', 'mustard', 'Tabasco??, 'butter']",163,18g,1g,2g,4.5,good
Cilantro and Garlic Potatoes,,8,10 mins,20 mins,30 mins,"['frying', 'needed', 'potatoes', 'cubed', 'oil', 'cilantro', 'garlic', 'minced', 'juice', 'cumin', 'taste']",250,12g,33g,4g,4.2,good
Loukoumades,1 hrs 5 mins,25,10 mins,15 mins,1 hrs 30 mins,"['yeast', 'water', 'milk', 'sugar', 'salt', 'butter', 'softened', 'eggs', 'flour', 'honey', 'water', 'oil', 'needed', 'cinnamon']",167,7g,24g,3g,4.8,bad
Indonesian Fried Rice (Nasi Goreng),2 hrs,4,20 mins,40 mins,3 hrs,"['water', 'rice', 'spray', 'eggs', 'beaten', 'oil', 'onion', 'chopped', 'leek', 'chopped', 'peppers', 'chopped', 'garlic', 'minced', 'skinless', 'breasts', 'strips', 'prawns', 'coriander', 'cumin', 'manis']",415,10g,50g,31g,4.8,bad
Chewy Coconut Bibingka (Filipino Rice Cake),20 mins,24,15 mins,45 mins,1 hrs 20 mins,"['milk', 'milk', 'butter', 'melted', 'eggs', 'syrup', '(mochiko', 'sugar', 'extract']",304,10g,50g,4g,4.4,bad
Dessert Crepes,,8,10 mins,20 mins,30 mins,"['eggs', 'beaten', 'milk', 'flour', 'butter', 'melted', 'sugar', 'salt']",164,8g,17g,6g,4.8,good
Vietnamese Eggplant with Spicy Sauce,,2,25 mins,11 mins,36 mins,"['oil', 'divided', 'eggplant', 'sliced', 'lemongrass', 'garlic', 'onion', 'basil', 'pepper', 'ginger', 'sauce', 'sugar']",273,21g,22g,3g,5,bad
Polish Go??bki (Stuffed Cabbage Rolls),,20,30 mins,2 hrs 15 mins,2 hrs 45 mins,"['cabbage', 'cored', 'margarine', 'onions', 'diced', 'beef', 'soup', 'rice', 'eggs', 'marjoram', 'taste', 'taste', 'soup']",311,14g,27g,20g,4.3,bad
Jamaican Rice and Peas,,8,10 mins,30 mins,40 mins,"['rice', 'oil', 'garlic', 'minced', 'onions', 'chopped', 'leaves', 'beans', 'drained', 'stock', 'milk', 'pepper', 'stemmed', 'salt', 'sugar', 'pepper', 'flakes', 'allspice', 'pepper']",391,13g,60g,11g,4.7,bad
Jewish Style Sweet and Sour Brisket,8 hrs,10,15 mins,2 hrs 45 mins,11 hrs,"['brisket', 'water', 'ketchup', 'vinegar', 'onions', 'sliced', 'garlic', 'minced', 'sugar', 'salt']",401,25g,24g,19g,4.7,good
